artist,albums
AC/DC,"['High Voltage', 'T.N.T.', 'Dirty Deeds Done Dirt Cheap', 'Let There Be Rock', 'Powerage', 'Highway to Hell', 'Back in Black', 'For Those About to Rock (We Salute You)', 'Flick of the Switch', 'Fly on the Wall', 'Blow Up Your Video', 'The Razors Edge', 'Ballbreaker', 'Stiff Upper Lip', 'Black Ice', 'Rock or Bust', 'Power Up', 'High Voltage', 'Double Dynamite 2 Originals', '3 Record Set', 'Rock and Roll Ain’t Noise Pollution', 'Vol. 1', 'For Those About to Rock', 'Vol. 2', 'The Early Years']"
Aerosmith,"['Get Your Wings', 'Toys in the Attic', 'Rocks', 'Draw the Line', 'Night in the Ruts', 'Rock in a Hard Place', 'Done With Mirrors', 'Permanent Vacation', 'Pump', 'Get a Grip', 'Nine Lives', 'Just Push Play', 'Honkin’ on Bobo', 'Music From Another Dimension!', 'Gems', 'Anthology', 'Pandora’s Box', 'Pandora’s Toys', 'Big Ones']"
Alice Cooper,"['Welcome to My Nightmare', 'Lace and Whiskey', 'From the Inside', 'Flush the Fashion', 'Special Forces', 'Zipper Catches Skin', 'DaDa', 'Constrictor', 'Raise Your Fist and Yell', 'Trash', 'Hey Stoopid', 'The Last Temptation', 'Brutal Planet', 'Dragontown', 'Dirty Diamonds', 'Along Came a Spider', 'Welcome 2 My Nightmare', 'Pink Floyd’s Wish You Were Here Symphonic', 'Paranormal', 'Detroit Stories', 'Road', 'Collection', 'Flush the Fashion / Special Forces']"
Allman Brothers Band,"['Idlewild South', 'Eat a Peach', 'Brothers and Sisters', 'Win, Lose or Draw', 'Enlightened Rogues', 'Reach for the Sky', 'Brothers of the Road', 'Seven Turns', 'Shades of Two Worlds', 'Where It All Begins', 'Hittin’ the Note', 'Beginnings', 'Fanstastic Allman Brothers Original Hits', 'The Road Goes On Forever', 'The Story Of', 'The Best of the Allman Brothers', 'Dreams', 'A Decade of Hits: 1969–1979', 'Ramblin’ Man', 'The Collection', 'Hell & High Water: The Best of the Arista Years', 'Legendary Hits']"
Black Sabbath,"['Paranoid', 'Master of Reality', 'Vol 4', 'Sabbath Bloody Sabbath', 'Sabotage', 'Technical Ecstasy', 'Never Say Die!', 'Heaven and Hell', 'Mob Rules', 'Born Again', 'Seventh Star', 'The Eternal Idol', 'Headless Cross', 'TYR', 'Dehumanizer', 'Cross Purposes', 'Forbidden', '13', 'Reflection']"
Blue Öyster Cult,"['Tyranny and Mutation', 'Secret Treaties', 'Agents of Fortune', 'Spectres', 'Mirrors', 'Cultösaurus Erectus', 'Fire of Unknown Origin', 'The Revölution by Night', 'Club Ninja', 'Imaginos', 'Cult Classic', 'Heaven Forbid', 'Curse of the Hidden Mirror', 'The Symbol Remains', 'Ghost Stories', 'Agents of Fortune / Spectres', '(Don’t Fear) The Reaper', 'Career of Evil: The Metal Years', 'On Flame With Rock and Roll', 'The Reaper: Best', 'Champions of Rock', 'Workshop of the Telescopes', 'Revisited', ""Don't Fear the Reaper""]"
Cheap Trick,"['In Color', 'Heaven Tonight', 'Dream Police', 'All Shook Up', 'One on One', 'Next Position Please', 'Standing on the Edge', 'The Doctor', 'Lap of Luxury', 'Busted', 'Woke Up With a Monster', 'Special One', 'Rockford', 'The Latest', 'Bang, Zoom, Crazy… Hello', 'We’re All Alright!', 'Christmas Christmas', 'In Another World', 'Raw Deal', 'The Greatest Hits', 'Collection', 'I Want You to Want Me']"
Creedence Clearwater Revival,"['Bayou Country', 'Green River', 'Willy and the Poor Boys', 'Cosmo’s Factory', 'Pendulum', 'Mardi Gras', 'Spirit Orgaszmus', 'Creedence Gold', 'More Creedence Gold', 'C.C.R. Best 20', 'Chronicle: The 20 Greatest Hits', '1968 / 1969', '20 Golden Greats', 'Creedence Country', 'Hey Tonight', 'Hits Album', 'Chooglin’', 'The Best of C.C.R.', '16 Exitos', 'Greatest Hits', 'Chronicle, Volume Two', 'The Fantastic Creedence Clearwater Story']"
Deep Purple,"['The Book of Taliesyn', 'Fireball', 'Machine Head', 'Who Do We Think We Are', 'Burn', 'Stormbringer', 'Come Taste the Band', 'Perfect Strangers', 'The House of Blue Light', 'Slaves and Masters', 'The Battle Rages On…', 'Purpendicular', 'Abandon', 'Bananas', 'Rapture of the Deep', 'Now What?!', 'Infinite', 'Whoosh!', 'Turning to Crime', '=1']"
Def Leppard,"['On Through the Night', 'High ’n’ Dry', 'Pyromania', 'Hysteria', 'Adrenalize', 'Slang', 'Euphoria', 'X', 'Yeah!', 'Songs From the Sparkle Lounge', 'Diamond Star Halos', 'Retro Active', 'Best Of', 'Rock of Ages: The Definitive Collection', 'Rock of Ages: The DVD Collection', 'The Ballad Album', 'CD Collection, Volume One', 'CD Collection, Volume Two', 'The Early Years 79–81', 'Too Many Jitterbugs: B‐Sides and Rarities']"
