name,form_date,location,release_1,release_2,release_3,release_4
Aerosmith,1970,United States,1973-01-05,1974-03-01,1975-04-08,1976-05-14
Blue Öyster Cult,1967,United States,1972-01-16,1973-01-01,1974-04-01,1976-05-21
Cheap Trick,1973,United States,1977-01-01,1977-09-01,1978-01-01,1978-01-01
Creedence Clearwater Revival,1959,United States,1968-07-05,1969-01-05,1969-08-03,1969-11-02
Deep Purple,1968,United Kingdom,1968-07-17,1968-10-01,1969-01-01,1969-06-21
Def Leppard,1977,United Kingdom,1980-03-14,1981-07-11,1983-01-20,1987-08-03
Eagles,1971,United States,1972-06-01,1973-04-17,1974-03-22,1975-06-10
Foreigner,1976,United States,1977-03-08,1978-01-01,1979-01-01,1981-06-29
Genesis,1967,United Kingdom,1969-03-07,1970-10-01,1971-11-12,1972-10-01
Grateful Dead,1965,United States,1967-03-17,1968-07-18,1969-06-20,1970-06-14
Heart,1973,United States,1975-09-01,1977-04-19,1977-05-15,1978-10-07
Judas Priest,1969,United Kingdom,1974-08-01,1976-01-01,1977-04-08,1978-02-10
Kansas,1973,United States,1974-01-01,1975-03-01,1975-10-01,1976-10-01
Led Zeppelin,1968,United Kingdom,1969-01-12,1969-10-22,1970-10-05,1971-11-08
Lynyrd Skynyrd,1964,United States,1973-08-13,1974-04-15,1975-03-24,1976-02-02
Nazareth,1968,United Kingdom,1971-01-01,1972-01-01,1973-01-01,1973-01-01
Pink Floyd,1965,England,1967-07-07,1968-06-29,1969-10-25,1970-01-01
Rainbow,1974,United Kingdom,1975-01-01,1976-06-21,1978-04-14,1979-01-01
REO Speedwagon,1967,United States,1971-10-01,1972-01-01,1973-01-01,1974-12-01
Santana,1966,United States,1969-08-30,1970-11-01,1971-09-01,1972-10-01
Scorpions,1965,Germany,1972-01-01,1974-01-01,1975-01-01,1976-01-01
Steely Dan,1972,New York,1972-10-01,1973-07-01,1974-03-02,1975-03-01
Styx,1970,United States,1972-08-31,1973-07-01,1973-10-01,1974-11-08
The Rolling Stones,1962,United Kingdom,1964-04-17,1964-10-24,1965-01-15,1965-02-13
Thin Lizzy,1969,Ireland,1971-04-01,1972-03-10,1973-01-01,1974-01-01
Tom Petty and the Heartbreakers,1976,United States,1976-11-09,1978-05-02,1979-10-19,1981-05-05
Triumph,1975,Canada,1976-10-13,1977-11-03,1979-07-21,1980-03-25
UFO,1969,United Kingdom,1970-10-01,1971-10-01,1973-01-01,1974-05-01
Uriah Heep,1970,United Kingdom,1970-06-01,1971-02-01,1971-10-01,1972-05-01
Yes,1968,United Kingdom,1969-07-25,1970-07-24,1971-01-29,1971-11-12
ZZ Top,1969,United States,1970-01-01,1972-04-04,1973-07-26,1975-04-18
Bon Jovi,1983,United States,1984-01-23,1985-01-01,1985-06-05,1986-08-10
Dire Straits,1977,United Kingdom,1978-06-02,1979-04-01,1980-01-01,1982-09-20
Journey,1973,United States,1975-04-01,1976-01-01,1977-01-01,1978-01-01
Nirvana,1987,United States,1989-06-01,1991-09-24,1992-01-01,1992-01-01
Pearl Jam,1990,United States,1991-02-08,1991-02-11,1991-08-27,1991-11-14
Red Hot Chili Peppers,1983,United States,1984-08-10,1985-08-16,1987-09-29,1989-08-22
Roxy Music,1971,United Kingdom,1972-01-01,1972-06-16,1973-03-23,1973-11-01
Soundgarden,1984,United States,1988-10-25,1989-09-05,1990-06-08,1991-10-08
The Cure,1977,United Kingdom,1979-05-08,1980-02-05,1980-04-22,1981-01-01
U2,1976,Ireland,1980-10-20,1981-10-12,1983-02-28,1984-10-01
Whitesnake,1978,United Kingdom,1978-01-01,1979-01-01,1980-01-01,1981-01-01
10cc,1972,United Kingdom,1973-09-01,1974-05-01,1975-01-01,1975-03-11
